"Protein Accession","DNA Accession","ARO Category Name","ARO Accession"
BAC76072.1,AB107899,"antibiotic inactivation enzyme",ARO:3000557
BAC76072.1,AB107899,"determinant of beta-lactam resistance",ARO:3000129
CAL64019.1,AM408573,"antibiotic target modifying enzyme",ARO:3000519
CAL64019.1,AM408573,"determinant of lincosamide resistance",ARO:3000241
CAL64019.1,AM408573,"determinant of linezolid resistance",ARO:3000267
CAL64019.1,AM408573,"determinant of macrolide resistance",ARO:3000315
CAL64019.1,AM408573,"determinant of phenicol resistance",ARO:3000052
CAL64019.1,AM408573,"determinant of streptogramin resistance",ARO:3000240
YP_001255356.1,NC_009495.1,"antibiotic target modifying enzyme",ARO:3000519
YP_001255356.1,NC_009495.1,"determinant of lincosamide resistance",ARO:3000241
YP_001255356.1,NC_009495.1,"determinant of linezolid resistance",ARO:3000267
YP_001255356.1,NC_009495.1,"determinant of macrolide resistance",ARO:3000315
YP_001255356.1,NC_009495.1,"determinant of phenicol resistance",ARO:3000052
YP_001255356.1,NC_009495.1,"determinant of streptogramin resistance",ARO:3000240
AAB17891.1,U38243,"antibiotic inactivation enzyme",ARO:3000557
AAB17891.1,U38243,"determinant of beta-lactam resistance",ARO:3000129
AAD23513.1,AF118110,"antibiotic inactivation enzyme",ARO:3000557
AAD23513.1,AF118110,"determinant of beta-lactam resistance",ARO:3000129
AAL79549.2,AF472622,"antibiotic inactivation enzyme",ARO:3000557
AAL79549.2,AF472622,"determinant of beta-lactam resistance",ARO:3000129
AAV37205.1,AY769933,"antibiotic inactivation enzyme",ARO:3000557
AAV37205.1,AY769933,"determinant of beta-lactam resistance",ARO:3000129
AAV37206.1,AY769934,"antibiotic inactivation enzyme",ARO:3000557
AAV37206.1,AY769934,"determinant of beta-lactam resistance",ARO:3000129
ACT97371.1,GQ342996,"antibiotic inactivation enzyme",ARO:3000557
ACT97371.1,GQ342996,"determinant of beta-lactam resistance",ARO:3000129
ABS29619.1,EF672680,"antibiotic inactivation enzyme",ARO:3000557
ABS29619.1,EF672680,"determinant of beta-lactam resistance",ARO:3000129
AAN28945,AY152390,"antibiotic resistant gene variant or mutant",ARO:0000031
AAN28945,AY152390,"determinant of fosfomycin resistance",ARO:3000271
AAS79458.1,AY509120,"antibiotic target modifying enzyme",ARO:3000519
AAS79458.1,AY509120,"determinant of macrolide resistance",ARO:3000315
AAS79458.1,AY509120,"gene involved in self-resistance to antibiotic",ARO:3000492
WP_024565805.1,NZ_CP007547.1,"antibiotic inactivation enzyme",ARO:3000557
WP_024565805.1,NZ_CP007547.1,"determinant of beta-lactam resistance",ARO:3000129
WP_015735625.1,NC_013406.1,"antibiotic target modifying enzyme",ARO:3000519
WP_015735625.1,NC_013406.1,"determinant of lincosamide resistance",ARO:3000241
WP_015735625.1,NC_013406.1,"determinant of linezolid resistance",ARO:3000267
WP_015735625.1,NC_013406.1,"determinant of macrolide resistance",ARO:3000315
WP_015735625.1,NC_013406.1,"determinant of phenicol resistance",ARO:3000052
WP_015735625.1,NC_013406.1,"determinant of streptogramin resistance",ARO:3000240
CAA33795.1,X15791,"antibiotic inactivation enzyme",ARO:3000557
CAA33795.1,X15791,"determinant of beta-lactam resistance",ARO:3000129
YP_001420189.1,NC_009725,"antibiotic target modifying enzyme",ARO:3000519
YP_001420189.1,NC_009725,"determinant of lincosamide resistance",ARO:3000241
YP_001420189.1,NC_009725,"determinant of linezolid resistance",ARO:3000267
YP_001420189.1,NC_009725,"determinant of macrolide resistance",ARO:3000315
YP_001420189.1,NC_009725,"determinant of phenicol resistance",ARO:3000052
YP_001420189.1,NC_009725,"determinant of streptogramin resistance",ARO:3000240
YP_002773985.1,NC_012491,"antibiotic target modifying enzyme",ARO:3000519
YP_002773985.1,NC_012491,"determinant of lincosamide resistance",ARO:3000241
YP_002773985.1,NC_012491,"determinant of linezolid resistance",ARO:3000267
YP_002773985.1,NC_012491,"determinant of macrolide resistance",ARO:3000315
YP_002773985.1,NC_012491,"determinant of phenicol resistance",ARO:3000052
YP_002773985.1,NC_012491,"determinant of streptogramin resistance",ARO:3000240
YP_174574.1,NC_006582,"antibiotic target modifying enzyme",ARO:3000519
YP_174574.1,NC_006582,"determinant of lincosamide resistance",ARO:3000241
YP_174574.1,NC_006582,"determinant of linezolid resistance",ARO:3000267
YP_174574.1,NC_006582,"determinant of macrolide resistance",ARO:3000315
YP_174574.1,NC_006582,"determinant of phenicol resistance",ARO:3000052
YP_174574.1,NC_006582,"determinant of streptogramin resistance",ARO:3000240
WP_009887863.1,NC_017174,"antibiotic resistant gene variant or mutant",ARO:0000031
WP_009887863.1,NC_017174,"determinant of elfamycin resistance",ARO:3001311
YP_001086469.1,NC_009089.1,"antibiotic resistant gene variant or mutant",ARO:0000031
YP_001086469.1,NC_009089.1,"determinant of fluoroquinolone resistance",ARO:3000102
Q0SSM7,CP000312,"antibiotic target modifying enzyme",ARO:3000519
Q0SSM7,CP000312,"gene altering cell wall charge",ARO:3003580
ABS43901.1,CP000768,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
ABS43151.1,CP000768,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
BAO79432.1,AB894099,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
YP_002343805.1,NC_002163,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
YP_002343805.1,NC_002163,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
AAO15535.1,AF458080,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAF27726.1,AF156486,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAM77075.1,AY115475,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAK52606.1,AF294653,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAD22144.1,AF034958,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
CAL30186.1,AM296481,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAB36568.1,U09991,"antibiotic inactivation enzyme",ARO:3000557
AAB36568.1,U09991,"determinant of phenicol resistance",ARO:3000052
AAC45805.1,AF015087,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
AAG03380.1,AF024666,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
CAA63264.1,X92508,"antibiotic inactivation enzyme",ARO:3000557
CAA63264.1,X92508,"determinant of beta-lactam resistance",ARO:3000129
AAK31368.1,AF357597,"antibiotic inactivation enzyme",ARO:3000557
AAK31368.1,AF357597,"determinant of beta-lactam resistance",ARO:3000129
AHA80101.1,KF526113,"antibiotic inactivation enzyme",ARO:3000557
AHA80101.1,KF526113,"determinant of beta-lactam resistance",ARO:3000129
AHA80102.1,KF526114,"antibiotic inactivation enzyme",ARO:3000557
AHA80102.1,KF526114,"determinant of beta-lactam resistance",ARO:3000129
AHA80103.1,KF526115,"antibiotic inactivation enzyme",ARO:3000557
AHA80103.1,KF526115,"determinant of beta-lactam resistance",ARO:3000129
AHA80104.1,KF526116,"antibiotic inactivation enzyme",ARO:3000557
AHA80104.1,KF526116,"determinant of beta-lactam resistance",ARO:3000129
AGR82311.1,KF150216,"antibiotic inactivation enzyme",ARO:3000557
AGR82311.1,KF150216,"determinant of beta-lactam resistance",ARO:3000129
AHL39330.1,KJ207205,"antibiotic inactivation enzyme",ARO:3000557
AHL39330.1,KJ207205,"determinant of beta-lactam resistance",ARO:3000129
AGZ20169.1,KF564648,"antibiotic inactivation enzyme",ARO:3000557
AGZ20169.1,KF564648,"determinant of beta-lactam resistance",ARO:3000129
AAK31370.1,AF357599,"antibiotic inactivation enzyme",ARO:3000557
AAK31370.1,AF357599,"determinant of beta-lactam resistance",ARO:3000129
BAO05497.1,AB872957,"antibiotic inactivation enzyme",ARO:3000557
BAO05497.1,AB872957,"determinant of beta-lactam resistance",ARO:3000129
AHW47897.1,KJ155695,"antibiotic inactivation enzyme",ARO:3000557
AHW47897.1,KJ155695,"determinant of beta-lactam resistance",ARO:3000129
AIT76090.1,KM087837,"antibiotic inactivation enzyme",ARO:3000557
AIT76090.1,KM087837,"determinant of beta-lactam resistance",ARO:3000129
AIT76089.1,KM087836,"antibiotic inactivation enzyme",ARO:3000557
AIT76089.1,KM087836,"determinant of beta-lactam resistance",ARO:3000129
AIT76099.1,KM087846,"antibiotic inactivation enzyme",ARO:3000557
AIT76099.1,KM087846,"determinant of beta-lactam resistance",ARO:3000129
AIT76092.1,KM087839,"antibiotic inactivation enzyme",ARO:3000557
AIT76092.1,KM087839,"determinant of beta-lactam resistance",ARO:3000129
AIT76093.1,KM087840,"antibiotic inactivation enzyme",ARO:3000557
AIT76093.1,KM087840,"determinant of beta-lactam resistance",ARO:3000129
AIT76097.1,KM087844,"antibiotic inactivation enzyme",ARO:3000557
AIT76097.1,KM087844,"determinant of beta-lactam resistance",ARO:3000129
AIT76091.1,KM087838,"antibiotic inactivation enzyme",ARO:3000557
AIT76091.1,KM087838,"determinant of beta-lactam resistance",ARO:3000129
AIT76098.1,KM087845,"antibiotic inactivation enzyme",ARO:3000557
AIT76098.1,KM087845,"determinant of beta-lactam resistance",ARO:3000129
CAA76382.1,Y16785,"antibiotic inactivation enzyme",ARO:3000557
CAA76382.1,Y16785,"determinant of beta-lactam resistance",ARO:3000129
AAQ16660.2,AY339625,"antibiotic inactivation enzyme",ARO:3000557
AAQ16660.2,AY339625,"determinant of beta-lactam resistance",ARO:3000129
CAD88479.1,AJ555825,"antibiotic inactivation enzyme",ARO:3000557
CAD88479.1,AJ555825,"determinant of beta-lactam resistance",ARO:3000129
CAD88477.1,AJ555823,"antibiotic inactivation enzyme",ARO:3000557
CAD88477.1,AJ555823,"determinant of beta-lactam resistance",ARO:3000129
CAH03679.1,AJ781421,"antibiotic inactivation enzyme",ARO:3000557
CAH03679.1,AJ781421,"determinant of beta-lactam resistance",ARO:3000129
AAS13399.1,AY513266,"antibiotic inactivation enzyme",ARO:3000557
AAS13399.1,AY513266,"determinant of beta-lactam resistance",ARO:3000129
AAU95778.1,AY743434,"antibiotic inactivation enzyme",ARO:3000557
AAU95778.1,AY743434,"determinant of beta-lactam resistance",ARO:3000129
BAE48233.1,AB194410,"antibiotic inactivation enzyme",ARO:3000557
BAE48233.1,AB194410,"determinant of beta-lactam resistance",ARO:3000129
CAA62957.1,X91840,"antibiotic inactivation enzyme",ARO:3000557
CAA62957.1,X91840,"determinant of beta-lactam resistance",ARO:3000129
AAX58682.2,AY960293,"antibiotic inactivation enzyme",ARO:3000557
AAX58682.2,AY960293,"determinant of beta-lactam resistance",ARO:3000129
AAZ66866.1,DQ139328,"antibiotic inactivation enzyme",ARO:3000557
AAZ66866.1,DQ139328,"determinant of beta-lactam resistance",ARO:3000129
ABB72431.1,DQ256079,"antibiotic inactivation enzyme",ARO:3000557
ABB72431.1,DQ256079,"determinant of beta-lactam resistance",ARO:3000129
ABF06441.1,DQ463751,"antibiotic inactivation enzyme",ARO:3000557
ABF06441.1,DQ463751,"determinant of beta-lactam resistance",ARO:3000129
ABN69070.1,EF415650,"antibiotic inactivation enzyme",ARO:3000557
ABN69070.1,EF415650,"determinant of beta-lactam resistance",ARO:3000129
ACA30420.1,EU515249,"antibiotic inactivation enzyme",ARO:3000557
ACA30420.1,EU515249,"determinant of beta-lactam resistance",ARO:3000129
BAF56185.1,AB300358,"antibiotic inactivation enzyme",ARO:3000557
BAF56185.1,AB300358,"determinant of beta-lactam resistance",ARO:3000129
ACA30421.1,EU515250,"antibiotic inactivation enzyme",ARO:3000557
ACA30421.1,EU515250,"determinant of beta-lactam resistance",ARO:3000129
ABQ51091.1,EF561644,"antibiotic inactivation enzyme",ARO:3000557
ABQ51091.1,EF561644,"determinant of beta-lactam resistance",ARO:3000129
ABS12248.1,EF685371,"antibiotic inactivation enzyme",ARO:3000557
ABS12248.1,EF685371,"determinant of beta-lactam resistance",ARO:3000129
ABS12249.1,EF685372,"antibiotic inactivation enzyme",ARO:3000557
ABS12249.1,EF685372,"determinant of beta-lactam resistance",ARO:3000129
ABR18736.1,EF622224,"antibiotic inactivation enzyme",ARO:3000557
ABR18736.1,EF622224,"determinant of beta-lactam resistance",ARO:3000129
ACA97846.1,EU496815,"antibiotic inactivation enzyme",ARO:3000557
ACA97846.1,EU496815,"determinant of beta-lactam resistance",ARO:3000129
ACA97847.1,EU496816,"antibiotic inactivation enzyme",ARO:3000557
ACA97847.1,EU496816,"determinant of beta-lactam resistance",ARO:3000129
ABN51006.1,EF394370,"antibiotic inactivation enzyme",ARO:3000557
ABN51006.1,EF394370,"determinant of beta-lactam resistance",ARO:3000129
ABN51007.1,EF394371,"antibiotic inactivation enzyme",ARO:3000557
ABN51007.1,EF394371,"determinant of beta-lactam resistance",ARO:3000129
ABY58049.1,EU331426.1,"antibiotic inactivation enzyme",ARO:3000557
ABY58049.1,EU331426.1,"determinant of beta-lactam resistance",ARO:3000129
BAF36388.1,AB280919,"antibiotic inactivation enzyme",ARO:3000557
BAF36388.1,AB280919,"determinant of beta-lactam resistance",ARO:3000129
CAP60699.1,AM931008,"antibiotic inactivation enzyme",ARO:3000557
CAP60699.1,AM931008,"determinant of beta-lactam resistance",ARO:3000129
BAF95726.1,AB372224,"antibiotic inactivation enzyme",ARO:3000557
BAF95726.1,AB372224,"determinant of beta-lactam resistance",ARO:3000129
CAA75402.1,Y15130,"antibiotic inactivation enzyme",ARO:3000557
CAA75402.1,Y15130,"determinant of beta-lactam resistance",ARO:3000129
ACA30422.1,EU515251,"antibiotic inactivation enzyme",ARO:3000557
ACA30422.1,EU515251,"determinant of beta-lactam resistance",ARO:3000129
BAG14343.1,AB429270,"antibiotic inactivation enzyme",ARO:3000557
BAG14343.1,AB429270,"determinant of beta-lactam resistance",ARO:3000129
ADM21467.1,HM146927,"antibiotic inactivation enzyme",ARO:3000557
ADM21467.1,HM146927,"determinant of beta-lactam resistance",ARO:3000129
ACJ05361.1,FJ360626,"antibiotic inactivation enzyme",ARO:3000557
ACJ05361.1,FJ360626,"determinant of beta-lactam resistance",ARO:3000129
ACJ65711.1,FJ437066,"antibiotic inactivation enzyme",ARO:3000557
ACJ65711.1,FJ437066,"determinant of beta-lactam resistance",ARO:3000129
CBB16411.1,FN546177,"antibiotic inactivation enzyme",ARO:3000557
CBB16411.1,FN546177,"determinant of beta-lactam resistance",ARO:3000129
CBH19182.1,FN556186,"antibiotic inactivation enzyme",ARO:3000557
CBH19182.1,FN556186,"determinant of beta-lactam resistance",ARO:3000129
ADH82410.1,HM046998,"antibiotic inactivation enzyme",ARO:3000557
ADH82410.1,HM046998,"determinant of beta-lactam resistance",ARO:3000129
ADP02979.1,HM569226,"antibiotic inactivation enzyme",ARO:3000557
ADP02979.1,HM569226,"determinant of beta-lactam resistance",ARO:3000129
ACV32310.1,GQ402541,"antibiotic inactivation enzyme",ARO:3000557
ACV32310.1,GQ402541,"determinant of beta-lactam resistance",ARO:3000129
YP_009075895.1,NG_035159,"antibiotic inactivation enzyme",ARO:3000557
YP_009075895.1,NG_035159,"determinant of beta-lactam resistance",ARO:3000129
CBI75447.1,FN645444,"antibiotic inactivation enzyme",ARO:3000557
CBI75447.1,FN645444,"determinant of beta-lactam resistance",ARO:3000129
AFK73431.1,JQ733571,"antibiotic inactivation enzyme",ARO:3000557
AFK73431.1,JQ733571,"determinant of beta-lactam resistance",ARO:3000129
ADQ38362.1,HQ336940,"antibiotic inactivation enzyme",ARO:3000557
ADQ38362.1,HQ336940,"determinant of beta-lactam resistance",ARO:3000129
ADK55604.1,HM544039,"antibiotic inactivation enzyme",ARO:3000557
ADK55604.1,HM544039,"determinant of beta-lactam resistance",ARO:3000129
ADK55605.1,HM544040,"antibiotic inactivation enzyme",ARO:3000557
ADK55605.1,HM544040,"determinant of beta-lactam resistance",ARO:3000129
ADT91162.1,HQ322613,"antibiotic inactivation enzyme",ARO:3000557
ADT91162.1,HQ322613,"determinant of beta-lactam resistance",ARO:3000129
ADP37961.1,HQ285243,"antibiotic inactivation enzyme",ARO:3000557
ADP37961.1,HQ285243,"determinant of beta-lactam resistance",ARO:3000129
ADY19254.1,HQ185697,"antibiotic inactivation enzyme",ARO:3000557
ADY19254.1,HQ185697,"determinant of beta-lactam resistance",ARO:3000129
BAJ17544.1,AB587082,"antibiotic inactivation enzyme",ARO:3000557
BAJ17544.1,AB587082,"determinant of beta-lactam resistance",ARO:3000129
CAB36902.1,AJ011293,"antibiotic inactivation enzyme",ARO:3000557
CAB36902.1,AJ011293,"determinant of beta-lactam resistance",ARO:3000129
AEM97672.1,JF460794,"antibiotic inactivation enzyme",ARO:3000557
AEM97672.1,JF460794,"determinant of beta-lactam resistance",ARO:3000129
AEM97673.1,JF460795,"antibiotic inactivation enzyme",ARO:3000557
AEM97673.1,JF460795,"determinant of beta-lactam resistance",ARO:3000129
AEM97674.1,JF460796,"antibiotic inactivation enzyme",ARO:3000557
AEM97674.1,JF460796,"determinant of beta-lactam resistance",ARO:3000129
AET07387.1,HQ650104,"antibiotic inactivation enzyme",ARO:3000557
AET07387.1,HQ650104,"determinant of beta-lactam resistance",ARO:3000129
ADW84690.1,HQ832678,"antibiotic inactivation enzyme",ARO:3000557
ADW84690.1,HQ832678,"determinant of beta-lactam resistance",ARO:3000129
AEI52842.1,JF780936,"antibiotic inactivation enzyme",ARO:3000557
AEI52842.1,JF780936,"determinant of beta-lactam resistance",ARO:3000129
AEZ49849.1,JN714478,"antibiotic inactivation enzyme",ARO:3000557
AEZ49849.1,JN714478,"determinant of beta-lactam resistance",ARO:3000129
AFK08541.1,JQ711185,"antibiotic inactivation enzyme",ARO:3000557
AFK08541.1,JQ711185,"determinant of beta-lactam resistance",ARO:3000129
AEZ49855.1,JN714480,"antibiotic inactivation enzyme",ARO:3000557
AEZ49855.1,JN714480,"determinant of beta-lactam resistance",ARO:3000129
AGE45504.1,JX049132,"antibiotic inactivation enzyme",ARO:3000557
AGE45504.1,JX049132,"determinant of beta-lactam resistance",ARO:3000129
CAB36900.1,AJ011291,"antibiotic inactivation enzyme",ARO:3000557
CAB36900.1,AJ011291,"determinant of beta-lactam resistance",ARO:3000129
AFU25635.1,JX440350,"antibiotic inactivation enzyme",ARO:3000557
AFU25635.1,JX440350,"determinant of beta-lactam resistance",ARO:3000129
AFK08538.1,JQ711184,"antibiotic inactivation enzyme",ARO:3000557
AFK08538.1,JQ711184,"determinant of beta-lactam resistance",ARO:3000129
AFU25641.1,JX440352,"antibiotic inactivation enzyme",ARO:3000557
AFU25641.1,JX440352,"determinant of beta-lactam resistance",ARO:3000129
ACU00152.1,GQ351345,"antibiotic inactivation enzyme",ARO:3000557
ACU00152.1,GQ351345,"determinant of beta-lactam resistance",ARO:3000129
AFU25632.1,JX440349,"antibiotic inactivation enzyme",ARO:3000557
AFU25632.1,JX440349,"determinant of beta-lactam resistance",ARO:3000129
AFK73434.1,JQ733572,"antibiotic inactivation enzyme",ARO:3000557
AFK73434.1,JQ733572,"determinant of beta-lactam resistance",ARO:3000129
AFK73437.1,JQ733573,"antibiotic inactivation enzyme",ARO:3000557
AFK73437.1,JQ733573,"determinant of beta-lactam resistance",ARO:3000129
AFU25644.1,JX440353,"antibiotic inactivation enzyme",ARO:3000557
AFU25644.1,JX440353,"determinant of beta-lactam resistance",ARO:3000129
AFK73443.1,JQ733575,"antibiotic inactivation enzyme",ARO:3000557
AFK73443.1,JQ733575,"determinant of beta-lactam resistance",ARO:3000129
AFK73446.1,JQ733576,"antibiotic inactivation enzyme",ARO:3000557
AFK73446.1,JQ733576,"determinant of beta-lactam resistance",ARO:3000129
AAD50818.2,AF167990,"antibiotic inactivation enzyme",ARO:3000557
AAD50818.2,AF167990,"determinant of beta-lactam resistance",ARO:3000129
AFK73449.1,JQ733577,"antibiotic inactivation enzyme",ARO:3000557
AFK73449.1,JQ733577,"determinant of beta-lactam resistance",ARO:3000129
AFK73452.1,JQ733578,"antibiotic inactivation enzyme",ARO:3000557
AFK73452.1,JQ733578,"determinant of beta-lactam resistance",ARO:3000129
AHL39324.1,KJ207203,"antibiotic inactivation enzyme",ARO:3000557
AHL39324.1,KJ207203,"determinant of beta-lactam resistance",ARO:3000129
AFU25638.1,JX440351,"antibiotic inactivation enzyme",ARO:3000557
AFU25638.1,JX440351,"determinant of beta-lactam resistance",ARO:3000129
AFK73455.1,JQ733579,"antibiotic inactivation enzyme",ARO:3000557
AFK73455.1,JQ733579,"determinant of beta-lactam resistance",ARO:3000129
AHL39322.1,KJ207202,"antibiotic inactivation enzyme",ARO:3000557
AHL39322.1,KJ207202,"determinant of beta-lactam resistance",ARO:3000129
AHL39327.1,KJ207204,"antibiotic inactivation enzyme",ARO:3000557
AHL39327.1,KJ207204,"determinant of beta-lactam resistance",ARO:3000129
BAL63057.1,AB699171,"antibiotic inactivation enzyme",ARO:3000557
BAL63057.1,AB699171,"determinant of beta-lactam resistance",ARO:3000129
BAB72158.1,AB061794,"antibiotic inactivation enzyme",ARO:3000557
BAB72158.1,AB061794,"determinant of beta-lactam resistance",ARO:3000129
CCK86743.1,HE819404,"antibiotic inactivation enzyme",ARO:3000557
CCK86743.1,HE819404,"determinant of beta-lactam resistance",ARO:3000129
AHM76768.1,KF992025,"antibiotic inactivation enzyme",ARO:3000557
AHM76768.1,KF992025,"determinant of beta-lactam resistance",ARO:3000129
AGC54798.1,JX514368,"antibiotic inactivation enzyme",ARO:3000557
AGC54798.1,JX514368,"determinant of beta-lactam resistance",ARO:3000129
AGC54799.1,JX514369,"antibiotic inactivation enzyme",ARO:3000557
AGC54799.1,JX514369,"determinant of beta-lactam resistance",ARO:3000129
AGH70380.1,KC603538,"antibiotic inactivation enzyme",ARO:3000557
AGH70380.1,KC603538,"determinant of beta-lactam resistance",ARO:3000129
AGU59995.1,KF305673,"antibiotic inactivation enzyme",ARO:3000557
AGU59995.1,KF305673,"determinant of beta-lactam resistance",ARO:3000129
APB03224.1,KX531054.1,"antibiotic inactivation enzyme",ARO:3000557
APB03224.1,KX531054.1,"determinant of aminoglycoside resistance",ARO:3000104
AAB03413.1,U60294,"antibiotic inactivation enzyme",ARO:3000557
AAB03413.1,U60294,"determinant of beta-lactam resistance",ARO:3000129
AAM63403.1,AY112998,"antibiotic inactivation enzyme",ARO:3000557
AAM63403.1,AY112998,"determinant of beta-lactam resistance",ARO:3000129
AAP69912.1,AY227050,"antibiotic inactivation enzyme",ARO:3000557
AAP69912.1,AY227050,"determinant of beta-lactam resistance",ARO:3000129
AAP69913.1,AY227051,"antibiotic inactivation enzyme",ARO:3000557
AAP69913.1,AY227051,"determinant of beta-lactam resistance",ARO:3000129
AAP69914.1,AY227052,"antibiotic inactivation enzyme",ARO:3000557
AAP69914.1,AY227052,"determinant of beta-lactam resistance",ARO:3000129
CAA40386.1,X57102,"antibiotic inactivation enzyme",ARO:3000557
CAA40386.1,X57102,"determinant of beta-lactam resistance",ARO:3000129
AAP97129.1,AY261375,"antibiotic inactivation enzyme",ARO:3000557
AAP97129.1,AY261375,"determinant of beta-lactam resistance",ARO:3000129
AJP77054,KP109675,"antibiotic inactivation enzyme",ARO:3000557
AJP77054,KP109675,"determinant of beta-lactam resistance",ARO:3000129
NP_312864.1,NC_002695,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
NP_312864.1,NC_002695,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
BAE77933.1,AP009048,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
BAE77933.1,AP009048,"protein(s) and two-component regulatory system modulating antibiotic efflux",ARO:3000451
CAA63262.1,X92506,"antibiotic inactivation enzyme",ARO:3000557
CAA63262.1,X92506,"determinant of beta-lactam resistance",ARO:3000129
AAT68658.1,AY598759,"antibiotic inactivation enzyme",ARO:3000557
AAT68658.1,AY598759,"determinant of beta-lactam resistance",ARO:3000129
CBW46935.1,FR682582,"antibiotic inactivation enzyme",ARO:3000557
CBW46935.1,FR682582,"determinant of beta-lactam resistance",ARO:3000129
ADY02545.1,HQ398214,"antibiotic inactivation enzyme",ARO:3000557
ADY02545.1,HQ398214,"determinant of beta-lactam resistance",ARO:3000129
ADY02546.1,HQ398215,"antibiotic inactivation enzyme",ARO:3000557
ADY02546.1,HQ398215,"determinant of beta-lactam resistance",ARO:3000129
CDG50843.1,HG423149,"antibiotic inactivation enzyme",ARO:3000557
CDG50843.1,HG423149,"determinant of beta-lactam resistance",ARO:3000129
ADY02555.1,HQ833652,"antibiotic inactivation enzyme",ARO:3000557
ADY02555.1,HQ833652,"determinant of beta-lactam resistance",ARO:3000129
ADY02554.1,HQ833651,"antibiotic inactivation enzyme",ARO:3000557
ADY02554.1,HQ833651,"determinant of beta-lactam resistance",ARO:3000129
ADZ31262.1,HQ913565,"antibiotic inactivation enzyme",ARO:3000557
ADZ31262.1,HQ913565,"determinant of beta-lactam resistance",ARO:3000129
AEM44650.1,JF274244,"antibiotic inactivation enzyme",ARO:3000557
AEM44650.1,JF274244,"determinant of beta-lactam resistance",ARO:3000129
AEM44651.1,JF274245,"antibiotic inactivation enzyme",ARO:3000557
AEM44651.1,JF274245,"determinant of beta-lactam resistance",ARO:3000129
AEM44654.1,JF274248,"antibiotic inactivation enzyme",ARO:3000557
AEM44654.1,JF274248,"determinant of beta-lactam resistance",ARO:3000129
AAF93177.1,AY005110,"antibiotic inactivation enzyme",ARO:3000557
AAF93177.1,AY005110,"determinant of beta-lactam resistance",ARO:3000129
AEM44648.1,JF274242,"antibiotic inactivation enzyme",ARO:3000557
AEM44648.1,JF274242,"determinant of beta-lactam resistance",ARO:3000129
AEM44649.1,JF274243,"antibiotic inactivation enzyme",ARO:3000557
AEM44649.1,JF274243,"determinant of beta-lactam resistance",ARO:3000129
AEM44652.1,JF274246,"antibiotic inactivation enzyme",ARO:3000557
AEM44652.1,JF274246,"determinant of beta-lactam resistance",ARO:3000129
AEM44653.1,JF274247,"antibiotic inactivation enzyme",ARO:3000557
AEM44653.1,JF274247,"determinant of beta-lactam resistance",ARO:3000129
ACU00153.1,GQ351346,"antibiotic inactivation enzyme",ARO:3000557
ACU00153.1,GQ351346,"determinant of beta-lactam resistance",ARO:3000129
AIL54055.1,KJ911020,"antibiotic inactivation enzyme",ARO:3000557
AIL54055.1,KJ911020,"determinant of beta-lactam resistance",ARO:3000129
AEI70324.1,JF966749,"antibiotic inactivation enzyme",ARO:3000557
AEI70324.1,JF966749,"determinant of beta-lactam resistance",ARO:3000129
AET99223.1,JN227085,"antibiotic inactivation enzyme",ARO:3000557
AET99223.1,JN227085,"determinant of beta-lactam resistance",ARO:3000129
AAG34108.1,AF305837,"antibiotic inactivation enzyme",ARO:3000557
AAG34108.1,AF305837,"determinant of beta-lactam resistance",ARO:3000129
AFA51699.1,JN790862,"antibiotic inactivation enzyme",ARO:3000557
AFA51699.1,JN790862,"determinant of beta-lactam resistance",ARO:3000129
AFA51700.1,JN790863,"antibiotic inactivation enzyme",ARO:3000557
AFA51700.1,JN790863,"determinant of beta-lactam resistance",ARO:3000129
AFA51701.1,JN790864,"antibiotic inactivation enzyme",ARO:3000557
AFA51701.1,JN790864,"determinant of beta-lactam resistance",ARO:3000129
AFH88134.1,JQ429324,"antibiotic inactivation enzyme",ARO:3000557
AFH88134.1,JQ429324,"determinant of beta-lactam resistance",ARO:3000129
AFO69261.1,JQ724542,"antibiotic inactivation enzyme",ARO:3000557
AFO69261.1,JQ724542,"determinant of beta-lactam resistance",ARO:3000129
BAL72196.1,AB703103,"antibiotic inactivation enzyme",ARO:3000557
BAL72196.1,AB703103,"determinant of beta-lactam resistance",ARO:3000129
AFJ59956.1,JX017364,"antibiotic inactivation enzyme",ARO:3000557
AFJ59956.1,JX017364,"determinant of beta-lactam resistance",ARO:3000129
AAF72531.1,AF252623,"antibiotic inactivation enzyme",ARO:3000557
