Subject	Predicate	Object
gatZ	is part of	integral component of plasma membrane
ybiS	is part of	extracellular region
ghrA	is part of	cytosol
atpD	is part of	proton-transporting ATP synthase complex, catalytic core F(1)
coaE	is involved in	coenzyme A biosynthetic process
rimM	is involved in	ribosomal small subunit assembly
dctA	has	L-aspartate transmembrane transporter activity
lptB	has	
cyoB	is involved in	electron transport coupled proton transport
mdlA	has	ATPase activity
wcaA	has	transferase activity, transferring glycosyl groups
uvrA	is part of	excinuclease repair complex
sdaB	has	L-serine ammonia-lyase activity
ulaB	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
betB	has	aldehyde dehydrogenase (NAD) activity
cynX	is involved in	cyanate catabolic process
recT	is part of	protein-DNA complex
lolC	is part of	integral component of plasma membrane
nirC	is involved in	nitrite transport
intE	is involved in	DNA integration
nuoG	has	FMN binding
bglH	is part of	pore complex
iclR	is involved in	regulation of transcription, DNA-templated
moeB	has	protein binding
rplM	has	zinc ion binding
fumE	has	fumarate hydratase activity
pheS	is involved in	tRNA aminoacylation
pdxH	is involved in	oxidation-reduction process
mtfA	has	aminopeptidase activity
tolQ	is part of	integral component of plasma membrane
xylR	is involved in	regulation of transcription, DNA-templated
yjjU	has	hydrolase activity
carB	is involved in	pyrimidine nucleobase biosynthetic process
cycA	has	glycine transmembrane transporter activity
gshA	is involved in	glutathione biosynthetic process
oxc	has	magnesium ion binding
dgkA	is involved in	response to UV
afuC	is involved in	ATP hydrolysis coupled cation transmembrane transport
spoT	is involved in	guanosine tetraphosphate metabolic process
fiu	is involved in	siderophore transport
speG	is involved in	polyamine catabolic process
gph	has	magnesium ion binding
rpsP	has	four-way junction DNA binding
oppA	is part of	periplasmic space
glpK	is involved in	glycerol metabolic process
panC	is part of	cytosol
entD	is part of	integral component of plasma membrane
manY	is part of	integral component of plasma membrane
sulA	has	protein binding
htpG	is involved in	response to heat
dtpC	has	proton transmembrane transporter activity
zntA	is involved in	detoxification of zinc ion
murC	has	protein binding
galE	is part of	cytoplasm
rpoB	has	DNA-directed 5'-3' RNA polymerase activity
dhaL	has	transferase activity
rluA	is involved in	tRNA processing
luxS	is involved in	L-methionine salvage from S-adenosylmethionine
lacI	has	transcriptional repressor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding
sgcE	is involved in	pentose-phosphate shunt, non-oxidative branch
sucB	is involved in	tricarboxylic acid cycle
ompA	is involved in	cellular response to DNA damage stimulus
patD	has	1-pyrroline dehydrogenase activity
rplI	is part of	
frdA	has	succinate dehydrogenase activity
umuC	is involved in	translesion synthesis
folE	has	GTP binding
mglC	is part of	plasma membrane
wecE	has	dTDP-4-amino-4,6-dideoxygalactose transaminase activity
yegD	is involved in	cellular response to heat
mltA	is part of	outer membrane-bounded periplasmic space
greA	is part of	cytoplasm
idi	is involved in	cellular response to DNA damage stimulus
glnK	is involved in	regulation of catalytic activity
dcyD	has	D-cysteine desulfhydrase activity
gltB	has	glutamate synthase (NADPH) activity
yciC	is part of	plasma membrane
ypdA	is involved in	cellular response to nutrient
obgE	has	guanyl ribonucleotide binding
pntA	has	NADP binding
phoQ	is involved in	protein autophosphorylation
fimB	is involved in	DNA integration
tehA	is part of	plasma membrane
hypE	is involved in	protein maturation
gspI	is involved in	protein secretion by the type II secretion system
bglF	has	transferase activity
phnG	has	protein binding
yagA	is part of	cytosol
entS	is part of	plasma membrane
bioH	has	hydrolase activity
murI	has	glutamate racemase activity
ydcY	has	protein binding
cusF	has	metallochaperone activity
yibF	is involved in	glutathione metabolic process
minD	is part of	cytosol
focB	is part of	plasma membrane
aroP	has	proton motive force dependent protein transmembrane transporter activity
yceI	is part of	outer membrane-bounded periplasmic space
hxpB	is involved in	dephosphorylation
mutY	has	adenine/guanine mispair binding
ivy	has	lysozyme inhibitor activity
cusB	is part of	outer membrane-bounded periplasmic space
hyaA	is involved in	anaerobic respiration
truB	is part of	cytosol
serA	is involved in	L-serine biosynthetic process
clsB	has	phospholipase D activity
ydaV	is involved in	DNA strand elongation involved in DNA replication
emtA	has	lytic endotransglycosylase activity
glpE	is part of	cytoplasm
cysE	is involved in	response to X-ray
dauA	is involved in	sulfate transmembrane transport
lsrD	is involved in	monosaccharide transmembrane transport
lysU	is part of	membrane
minD	is part of	cytoplasmic side of plasma membrane
trg	is part of	integral component of plasma membrane
gpmA	is involved in	gluconeogenesis
phoQ	is part of	intracellular
qseB	has	phosphorelay response regulator activity
malF	is involved in	maltose transport
hybG	has	iron ion binding
rhaD	is involved in	pentose catabolic process
uidR	is involved in	negative regulation of transcription, DNA-templated
yciH	has	ribosomal small subunit binding
gntU	is part of	integral component of plasma membrane
nudK	has	GDP-mannose hydrolase activity
purA	is involved in	'de novo' AMP biosynthetic process
adiY	has	DNA binding transcription factor activity
gfcA	is part of	integral component of plasma membrane
rimM	has	rRNA binding
dcuS	is involved in	signal transduction by protein phosphorylation
ydiP	is involved in	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
allC	has	allantoate deiminase activity
trpR	has	sequence-specific DNA binding
ycbX	has	protein binding
nuoB	has	4 iron, 4 sulfur cluster binding
pepB	is involved in	peptide catabolic process
cmoB	is involved in	protein homotetramerization
glpR	has	protein binding
tmcA	is involved in	tRNA wobble cytosine modification
cirA	has	colicin transmembrane transporter activity
nikB	is part of	ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
grxB	has	glutathione disulfide oxidoreductase activity
narU	is part of	integral component of plasma membrane
opgH	is involved in	glucan biosynthetic process
yidH	is involved in	response to oxidative stress
argF	is involved in	arginine biosynthetic process via ornithine
dam	has	S-adenosyl-L-methionine binding
rplI	has	rRNA binding
norV	has	electron transfer activity
ypdA	is part of	plasma membrane
solA	is involved in	cellular response to DNA damage stimulus
ilvA	is involved in	threonine metabolic process
ygdG	has	5'-flap endonuclease activity
yieF	is involved in	xenobiotic metabolic process
ruvB	is part of	Holliday junction resolvase complex
seqA	is involved in	response to radiation
cynT	has	zinc ion binding
nikC	is part of	integral component of plasma membrane
trpA	is part of	cytosol
pstS	is involved in	ATP hydrolysis coupled anion transmembrane transport
asmA	is part of	integral component of plasma membrane
gpsA	has	glycerol-3-phosphate dehydrogenase [NAD(P)+] activity
yehC	is involved in	protein folding
yciT	is involved in	cellular response to DNA damage stimulus
atoS	is part of	integral component of membrane
yhgH	is involved in	carbon utilization
emrB	has	
mukB	is involved in	chromosome segregation
rplM	is part of	cytosol
hokB	is part of	integral component of plasma membrane
ada	is involved in	negative regulation of transcription, DNA-templated
ahpC	is involved in	cellular response to sulfate starvation
flhC	is involved in	transcription, DNA-templated
stpA	has	AT DNA binding
bfd	has	protein binding
ydcI	is involved in	negative regulation of transcription, DNA-templated
sad	has	succinate-semialdehyde dehydrogenase [NAD(P)+] activity
tig	is part of	cytosol
ydcM	is involved in	transposition
fadR	is involved in	regulation of fatty acid metabolic process
yggF	is involved in	gluconeogenesis
chpB	has	endoribonuclease activity, producing 5'-phosphomonoesters
hycG	is part of	ferredoxin hydrogenase complex
tdcC	has	serine transmembrane transporter activity
gor	is part of	membrane
apaH	is involved in	response to X-ray
thrS	has	drug binding
yeeA	has	protein binding
symE	is involved in	SOS response
idnT	has	transporter activity
clcA	is involved in	regulation of anion transmembrane transport
ugpQ	has	glycerophosphodiester phosphodiesterase activity
dppF	is involved in	dipeptide transmembrane transport
chbC	is involved in	carbohydrate transmembrane transport
rpmC	is part of	
nmpC	is part of	membrane
yccJ	is part of	cytosol
nrdE	has	ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor
cysN	has	GTPase activity
fetB	is part of	ATP-binding cassette (ABC) transporter complex
yebE	is part of	integral component of plasma membrane
ampH	has	carboxypeptidase activity
bglG	has	protein binding
nanS	is involved in	carboxylic acid metabolic process
rfaG	has	lipopolysaccharide glucosyltransferase I activity
ybfF	has	thiolester hydrolase activity
thiE	is part of	cytoplasm
trmO	has	tRNA binding
rapA	is part of	cytoplasm
fbaB	has	identical protein binding
bcsQ	is involved in	cellulose biosynthetic process
cyoD	is part of	integral component of plasma membrane
ppk	has	polyphosphate:AMP phosphotransferase activity
waaB	has	lipopolysaccharide-1,6-galactosyltransferase activity
orn	is involved in	nucleic acid phosphodiester bond hydrolysis
nikA	is part of	ATP-binding cassette (ABC) transporter complex
arnT	is involved in	lipopolysaccharide biosynthetic process
rpsT	is part of	cytosol
yicH	is part of	integral component of plasma membrane
yafS	is involved in	methylation
btuE	has	glutathione peroxidase activity
dhaL	has	magnesium ion binding
rlmN	has	protein binding
dhaK	is involved in	monosaccharide catabolic process
ispB	is part of	cytosol
frlB	is involved in	UDP-N-acetylglucosamine metabolic process
yegS	has	protein binding
agaW	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
kefB	is involved in	proton transmembrane transport
pdxY	has	transferase activity
yedP	is involved in	dephosphorylation
alaE	is involved in	amino acid export across plasma membrane
dctA	is part of	plasma membrane
rseC	is part of	plasma membrane
gloB	has	zinc ion binding
mdtK	is part of	integral component of membrane
rbbA	has	ATPase activity, coupled
abpA	has	protein binding
rimL	has	peptide-serine-N-acetyltransferase activity
hcr	has	2 iron, 2 sulfur cluster binding
xapB	is involved in	nucleobase-containing small molecule metabolic process
ulaE	has	racemase and epimerase activity, acting on carbohydrates and derivatives
zupT	is involved in	zinc ion transport
codA	has	identical protein binding
mtfA	is part of	cytosol
rlmC	is involved in	rRNA base methylation
sucB	has	dihydrolipoyllysine-residue succinyltransferase activity
ulaR	is involved in	transcription, DNA-templated
mltF	has	lytic transglycosylase activity
dnaB	is involved in	DNA unwinding involved in DNA replication
manX	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
rplO	has	structural constituent of ribosome
nikA	has	
ompA	is involved in	ion transmembrane transport
ydcS	is part of	outer membrane-bounded periplasmic space
clpP	has	ATP-dependent peptidase activity
hprR	is involved in	transcription, DNA-templated
ligB	has	DNA ligase (NAD+) activity
fepB	is part of	periplasmic space
clpP	is involved in	response to radiation
yfeR	is part of	cytoplasm
yfeX	is involved in	cellular oxidant detoxification
clcA	is involved in	proton transmembrane transport
grcA	is part of	cytoplasm
seqA	has	protein binding
queA	has	S-adenosylmethionine:tRNA ribosyltransferase-isomerase activity
iscX	has	iron ion binding
glsA	is involved in	response to acidic pH
gph	is involved in	DNA repair
hflC	is part of	integral component of external side of plasma membrane
pck	has	magnesium ion binding
opgC	is involved in	oligosaccharide metabolic process
ampG	is part of	plasma membrane
pgpB	has	phosphatidylglycerophosphatase activity
iscR	has	DNA binding transcription factor activity
bcp	has	hydroperoxide reductase activity
rpsJ	is part of	small ribosomal subunit
glyA	has	zinc ion binding
tas	is part of	cytosol
ygiV	is involved in	negative regulation of transcription, DNA-templated
panB	has	3-methyl-2-oxobutanoate hydroxymethyltransferase activity
malZ	has	catalytic activity
relA	is part of	plasma membrane
insI-1	has	DNA insertion or deletion binding
yagI	is involved in	single-species biofilm formation
garD	is involved in	galactarate catabolic process
ypdB	is involved in	cell motility
ftsB	is part of	cell division site
dosC	has	carbon monoxide binding
dusA	has	tRNA-dihydrouridine20 synthase activity
ttdR	has	DNA binding transcription factor activity
proS	has	proline-tRNA ligase activity
moaB	is involved in	Mo-molybdopterin cofactor biosynthetic process
rimI	has	transferase activity, transferring acyl groups other than amino-acyl groups
prfA	is involved in	translational termination
hcp	has	peroxidase activity
hchA	has	protein deglycase activity
mutY	has	DNA binding
ybaE	has	
trmB	is involved in	RNA (guanine-N7)-methylation
fetA	is part of	plasma membrane
caiB	is involved in	carnitine catabolic process
cusS	is part of	integral component of membrane
secA	is part of	plasma membrane
ptsG	is involved in	
feaB	is involved in	NAD biosynthetic process
wcaB	has	acetyltransferase activity
katG	is involved in	response to oxidative stress
rplT	has	translation repressor activity, mRNA regulatory element binding
ligA	has	NAD+ binding
arnE	is involved in	transmembrane transport
mscS	is involved in	cellular water homeostasis
insH-5	is part of	cytosol
clpX	is involved in	protein unfolding
groL	is involved in	chaperone cofactor-dependent protein refolding
nimR	is involved in	regulation of transcription, DNA-templated
cysG	is involved in	porphyrin-containing compound biosynthetic process
ugpA	is part of	ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
pgpB	is involved in	dephosphorylation
qseB	is part of	protein-DNA complex
ydiV	is involved in	negative regulation of DNA binding transcription factor activity
rhaM	is involved in	rhamnose catabolic process
trkG	is involved in	potassium ion transmembrane transport
ptsH	is part of	phosphoenolpyruvate-dependent sugar phosphotransferase complex
rstA	has	DNA binding transcription factor activity
satP	is part of	integral component of plasma membrane
yefM	has	sequence-specific DNA binding
pdeB	has	cyclic-guanylate-specific phosphodiesterase activity
sspA	has	bacterial-type RNA polymerase core enzyme binding
yebK	is involved in	cellular response to DNA damage stimulus
pyrF	is involved in	'de novo' pyrimidine nucleobase biosynthetic process
nupC	has	uridine transmembrane transporter activity
fis	has	sequence-specific DNA binding
kdpB	is involved in	ATP hydrolysis coupled cation transmembrane transport
hdeA	is involved in	cellular response to acidic pH
secG	has	P-P-bond-hydrolysis-driven protein transmembrane transporter activity
tolA	is involved in	protein transport
thrC	is part of	cytosol
fliS	is involved in	bacterial-type flagellum-dependent cell motility
nfrB	has	transporter activity
potB	is part of	plasma membrane
yehY	is part of	ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
chrR	has	FMN reductase (NADPH) activity
xylF	is involved in	D-ribose transmembrane transport
hycD	is part of	plasma membrane
yrfG	has	manganese ion binding
brnQ	is part of	plasma membrane
pdxB	is part of	cytosol
slyD	has	unfolded protein binding
vsr	is involved in	mismatch repair
ygbI	has	DNA binding
ybhL	is part of	plasma membrane
xylH	is part of	integral component of membrane
rbsB	is involved in	D-ribose transmembrane transport
ubiI	has	2-octaprenylphenol hydroxylase activity
glpC	is part of	plasma membrane
bcsQ	has	ATP binding
rutA	has	uracil oxygenase activity
uraA	is part of	integral component of membrane
rpsC	is part of	cytosol
malX	is involved in	carbohydrate utilization
elbB	is part of	cytosol
pheP	is involved in	phenylalanine transport
hisB	is involved in	histidine biosynthetic process
dosP	has	protein binding
ftsH	has	ATP binding
sucD	is involved in	succinate metabolic process
parE	is involved in	chromosome organization
dnaA	is involved in	regulation of DNA replication
ispB	is involved in	polyprenol biosynthetic process
dcuA	is part of	plasma membrane
yhhY	has	N-acetyltransferase activity
ftsW	is involved in	cell division
barA	has	phosphorelay sensor kinase activity
araF	is involved in	L-arabinose transmembrane transport
gadX	is involved in	transcription, DNA-templated
yfcU	is involved in	pilus assembly
btuE	has	peroxidase activity
rpoB	is part of	membrane
bcsZ	is part of	extracellular region
nuoM	is part of	NADH dehydrogenase complex
ytfF	has	transmembrane transporter activity
astD	has	aminobutyraldehyde dehydrogenase activity
zupT	has	cobalt ion transmembrane transporter activity
fbp	has	fructose 1,6-bisphosphate 1-phosphatase activity
nimR	has	DNA binding transcription factor activity
ampD	is part of	outer membrane
dedD	has	peptidoglycan binding
alkB	has	1-ethyladenine demethylase activity
lepB	is part of	integral component of plasma membrane
dctR	is involved in	regulation of cellular carbohydrate catabolic process
caiF	is involved in	transcription, DNA-templated
araH	is part of	plasma membrane
dmlA	is involved in	oxidation-reduction process
gloB	is involved in	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
srkA	has	nucleotide binding
ynjI	is part of	plasma membrane
rutG	has	uracil transmembrane transporter activity
dtpB	is involved in	proton transmembrane transport
tap	is part of	integral component of plasma membrane
hisP	is involved in	histidine transport
gltS	is involved in	amino acid transport
cspE	has	poly(A) binding
pnp	has	protein binding
yfdV	is part of	plasma membrane
gstA	is involved in	response to hydrogen peroxide
plaP	is involved in	
cas3	has	hydrolase activity
surA	has	peptide binding
lamB	has	protein binding
gshB	is part of	cytosol
fadB	is involved in	fatty acid beta-oxidation
insF1	is part of	cell outer membrane
pitA	is involved in	arsenate ion transmembrane transport
truB	is involved in	RNA folding
yajL	is involved in	cellular response to oxidative stress
gltX	is involved in	porphyrin-containing compound biosynthetic process
artJ	is involved in	ionotropic glutamate receptor signaling pathway
casA	has	DNA binding
potG	is involved in	putrescine transport
aceK	is involved in	dephosphorylation
pyrD	has	FMN binding
ompA	has	porin activity
yrfF	is part of	plasma membrane
ihfB	has	sequence-specific DNA binding
yhfS	has	cysteine synthase activity
rfbC	has	protein binding
metN	has	ATPase activity
speE	has	thermospermine synthase activity
dcuC	has	succinate:fumarate antiporter activity
truC	is involved in	tRNA processing
ydjG	is part of	cytosol
rpsR	is involved in	translation
rbsR	has	protein binding
lsrG	has	oxidoreductase activity
nikC	has	nickel cation binding
groS	is part of	cytosol
ispA	is part of	cytosol
glgX	has	glycogen debranching enzyme activity
yadC	is involved in	cellular response to DNA damage stimulus
proQ	is part of	cytosol
yjbB	is part of	integral component of plasma membrane
yhfK	is involved in	transmembrane transport
raiA	is part of	cytosolic small ribosomal subunit
chrR	is part of	cytosol
ybhP	is part of	cytoplasm
uidC	is involved in	transmembrane transport
msbA	has	ATP binding
yjbE	is involved in	extracellular polysaccharide biosynthetic process
tolB	is involved in	bacteriocin transport
tonB	is part of	integral component of external side of plasma membrane
yacG	has	zinc ion binding
mqo	is part of	cytoplasmic side of plasma membrane
cpxR	is involved in	negative regulation of transcription, DNA-templated
thpR	has	2',3'-cyclic-nucleotide 3'-phosphodiesterase activity
rffC	has	N-acetyltransferase activity
envC	is involved in	positive regulation of hydrolase activity
ygiS	is involved in	peptide transport
dgcZ	is involved in	negative regulation of bacterial-type flagellum assembly
nupX	is part of	plasma membrane
betA	is part of	membrane
yigM	is part of	integral component of membrane
rfaH	is involved in	regulation of transcription, DNA-templated
asd	is involved in	lysine biosynthetic process via diaminopimelate
scpC	is involved in	acetate metabolic process
chiP	is involved in	transmembrane transport
flgJ	is involved in	bacterial-type flagellum-dependent cell motility
frdB	is part of	membrane
potC	is part of	plasma membrane
ybiH	is involved in	regulation of transcription, DNA-templated
acs	is part of	cytosol
mltG	has	lytic endotransglycosylase activity
parC	is involved in	sister chromatid cohesion
cheB	is involved in	chemotaxis
rhaR	has	sequence-specific DNA binding
nupC	is involved in	uridine transport
kdsB	has	3-deoxy-manno-octulosonate cytidylyltransferase activity
sad	is involved in	gamma-aminobutyric acid catabolic process
ldtB	is involved in	peptidoglycan-protein cross-linking
lysU	has	ligase activity
pfkB	has	carbohydrate kinase activity
gor	has	flavin adenine dinucleotide binding
fadE	has	oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor
glcC	has	DNA binding
zapA	has	protein binding
amtB	has	uniporter activity
nlpD	is involved in	positive regulation of hydrolase activity
appB	has	oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor
ydhX	is part of	outer membrane-bounded periplasmic space
pta	has	phosphate acetyltransferase activity
ydjN	is part of	plasma membrane
ahpC	has	protein binding
ratA	is involved in	negative regulation of translational initiation
mdtC	has	protein binding
mdtB	has	drug:proton antiporter activity
cheA	is involved in	signal transduction by protein phosphorylation
ybjC	is involved in	response to butan-1-ol
malP	is part of	cytosol
cnu	has	protein binding
cbrA	has	4 iron, 4 sulfur cluster binding
ftsX	is part of	cell division site
mdtP	is part of	outer membrane-bounded periplasmic space
yggE	is part of	integral component of external side of plasma membrane
serS	is involved in	tRNA aminoacylation for protein translation
ptsH	is part of	cytosol
yahF	is involved in	nucleoside triphosphate biosynthetic process
yhbY	is involved in	ribosomal small subunit assembly
ydeO	has	DNA binding transcription factor activity
maeB	is part of	cytosol
rbsB	has	monosaccharide transmembrane transporter activity
iscX	is part of	cytosol
tcyJ	is involved in	diaminopimelate transport
adeD	is involved in	hypoxanthine biosynthetic process
lysS	has	nucleic acid binding
rzpR	has	protein binding
yajL	is involved in	protein repair
nuoE	is part of	NADH dehydrogenase complex
acrB	is part of	plasma membrane
tauC	is part of	ATP-binding cassette (ABC) transporter complex
uidB	has	transporter activity
paaE	is involved in	phenylacetate catabolic process
rppH	is part of	cytoplasm
yihG	is part of	plasma membrane
mobA	is involved in	bis(molybdopterin guanine dinucleotide)molybdenum biosynthetic process
secE	is part of	intracellular
hslO	is involved in	response to oxidative stress
ftsK	is involved in	response to salt stress
nupC	is part of	integral component of plasma membrane
smpB	is part of	cytosol
gcvA	is involved in	response to UV
recD	has	helicase activity
solA	has	flavin adenine dinucleotide binding
yjiA	has	transition metal ion binding
treR	has	DNA binding
serB	has	phosphoserine phosphatase activity
wzzB	is involved in	peptidyl-tyrosine autophosphorylation
xanP	is part of	plasma membrane
hflK	is part of	integral component of external side of plasma membrane
fadD	has	long-chain fatty acid-CoA ligase activity
bglF	is part of	integral component of membrane
ibpA	is part of	cytosol
cusS	is involved in	phosphorylation
rhaS	is involved in	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
gatC	has	protein-phosphocysteine-galactitol-phosphotransferase system transporter activity
yfcF	has	oxidoreductase activity
rbfA	is involved in	maturation of SSU-rRNA
yidC	is part of	integral component of plasma membrane
rmuC	is part of	integral component of plasma membrane
lpxB	is involved in	lipid A biosynthetic process
sdhA	is involved in	anaerobic respiration
ruvA	is involved in	response to radiation
tmk	is part of	cytoplasm
bioD2	has	dethiobiotin synthase activity
basR	has	DNA binding transcription factor activity
yfaZ	is part of	cell outer membrane
cadB	has	solute:proton symporter activity
phoA	is part of	periplasmic space
amiA	is part of	periplasmic space
umuC	is part of	DNA polymerase V complex
bipA	is part of	cytosol
iscS	has	cysteine desulfurase activity
yadK	is involved in	cell adhesion involved in single-species biofilm formation
dsbD	is involved in	cellular response to temperature stimulus
hisJ	has	amino acid binding
frvB	is part of	plasma membrane
mdaB	has	NADPH dehydrogenase (quinone) activity
recA	is part of	cytosol
potB	is involved in	polyamine transmembrane transport
kbl	has	metal ion binding
nimT	is involved in	response to antibiotic
znuA	has	zinc ion binding
mscK	is part of	plasma membrane
yciV	is involved in	RNA phosphodiester bond hydrolysis, exonucleolytic
polA	has	3'-5' exonuclease activity
dadA	is part of	plasma membrane
kdpE	has	DNA binding transcription factor activity
emrE	is involved in	drug export
adk	is involved in	translation
ydiB	has	shikimate 3-dehydrogenase (NADP+) activity
tyrS	is part of	cytosol
rutA	has	monooxygenase activity
rpiA	is involved in	D-ribose metabolic process
fliA	is part of	cytosol
fucU	has	fucose binding
argE	has	acetylornithine deacetylase activity
zur	has	DNA binding
sppA	is part of	plasma membrane
murQ	is involved in	amino sugar catabolic process
higB	is involved in	regulation of mRNA stability
emrE	is part of	integral component of plasma membrane
recC	is involved in	nucleic acid phosphodiester bond hydrolysis
rpoA	has	zinc ion binding
dhaM	has	hydrolase activity
eptC	has	phosphotransferase activity, phosphate group as acceptor
fabB	has	3-oxoacyl-[acyl-carrier-protein] synthase activity
sbmA	is involved in	microcin transport
fmt	is part of	cytosol
kch	is involved in	ion transport
lolC	is involved in	protein localization to outer membrane
dnaT	has	identical protein binding
yfdC	is involved in	formate transport
ybjC	is part of	membrane
mreC	is part of	plasma membrane
fpr	is involved in	response to drug
zntA	is involved in	lead ion transport
yncE	is part of	outer membrane-bounded periplasmic space
gmhB	has	zinc ion binding
hchA	is involved in	response to methylglyoxal
osmF	is part of	outer membrane-bounded periplasmic space
yehU	is part of	intracellular
fhuA	has	toxic substance binding
recO	is involved in	response to radiation
kduI	has	metal ion binding
truB	is involved in	tRNA pseudouridine synthesis
glpA	is part of	glycerol-3-phosphate dehydrogenase complex
map	is involved in	protein initiator methionine removal
mutL	has	ATP binding
iaaA	has	hydrolase activity
yedI	is part of	plasma membrane
copA	has	ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism
tsaD	has	
ydiO	is involved in	1-butanol biosynthetic process
thrB	has	homoserine kinase activity
rplM	has	structural constituent of ribosome
yihT	is involved in	6-sulfoquinovose(1-) catabolic process
uxaB	has	tagaturonate reductase activity
crr	has	kinase activity
fabG	has	3-oxo-pimeloyl-[acp] methyl ester reductase activity
cynT	has	carbonate dehydratase activity
basR	has	transcription regulatory region sequence-specific DNA binding
prlF	has	enzyme binding
osmY	is involved in	chaperone-mediated protein folding
ygaV	is involved in	regulation of transcription, DNA-templated
aspS	is part of	cytosol
nth	has	DNA binding
dnaJ	is part of	cytosol
ligA	is involved in	DNA repair
acrE	is involved in	response to antibiotic
evgA	is part of	cytosol
yrfG	has	purine nucleosidase activity
cysK	is involved in	cellular amino acid biosynthetic process
yibL	is part of	cytosol
dinB	has	DNA-directed DNA polymerase activity
pspF	is involved in	negative regulation of transcription, DNA-templated
ppsR	is involved in	regulation of catalytic activity
def	has	hydrolase activity
nfuA	is involved in	iron-sulfur cluster assembly
napA	is involved in	anaerobic respiration
rplC	has	rRNA binding
ydiR	is involved in	fatty acid beta-oxidation using acyl-CoA dehydrogenase
crfC	is involved in	chromosome segregation
ahpC	has	oxidoreductase activity, acting on peroxide as acceptor
hda	is part of	membrane
thiM	is part of	cytosol
ydcV	is part of	plasma membrane
murE	has	UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase activity
glpT	is involved in	phosphate ion transmembrane transport
yafQ	is involved in	response to antibiotic
grcA	has	acetyltransferase activity
gcvP	has	identical protein binding
lysP	has	identical protein binding
yebQ	is part of	integral component of plasma membrane
cydC	is part of	integral component of plasma membrane
potG	is involved in	polyamine transmembrane transport
alsA	is part of	ATP-binding cassette (ABC) transporter complex
rclR	is involved in	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
rrrQ	is involved in	cytolysis by virus of host cell
yebG	is involved in	DNA repair
hns	has	RNA binding
mscM	is part of	integral component of plasma membrane
argK	has	protein binding
ilvN	is involved in	isoleucine biosynthetic process
frdB	has	3 iron, 4 sulfur cluster binding
cysG	has	uroporphyrin-III C-methyltransferase activity
cysZ	is involved in	sulfate assimilation
frlB	has	identical protein binding
xanP	is part of	integral component of plasma membrane
mntH	is involved in	metal ion transport
tesA	has	lysophospholipase activity
ycgR	has	cyclic-di-GMP binding
elaA	has	transferase activity, transferring acyl groups other than amino-acyl groups
ybjI	is involved in	dephosphorylation
proV	has	ATP binding
yddA	has	ATPase activity
cra	is involved in	glycolytic process
flxA	has	protein binding
puuE	is part of	cytosol
pspF	has	sequence-specific DNA binding
abgA	is involved in	folic acid catabolic process
mepA	has	endopeptidase activity
purL	has	ATPase activity, coupled
bolA	is part of	cytosol
basR	has	phosphorelay response regulator activity
panZ	has	protein binding
dnaB	is involved in	response to ionizing radiation
dsbD	is involved in	oxidation-reduction process
amyA	has	cation binding
dsbB	has	protein binding
yadC	is involved in	cell adhesion
fhuB	is involved in	ferric-hydroxamate transport
uhpB	is involved in	protein dephosphorylation
mraY	is involved in	cell wall organization
hyaB	is part of	membrane
bglJ	is involved in	response to radiation
mdh	is involved in	fermentation
pbpC	has	hydrolase activity
nuoB	is part of	membrane
eno	has	protein binding
ldtB	has	cysteine-type carboxypeptidase activity
eutK	is involved in	response to X-ray
aroA	is part of	cytosol
msrB	is involved in	protein repair
mrcB	is part of	plasma membrane
bglA	has	beta-glucosidase activity
torI	is involved in	negative regulation of DNA-templated transcription, initiation
purD	has	ATPase activity, coupled
rnhB	is involved in	mismatch repair
flu	is part of	integral component of membrane
roxA	has	ferrous iron binding
rnhA	has	nucleic acid binding
dauA	is involved in	succinate transmembrane transport
rraA	is part of	cytosol
atpF	is part of	proton-transporting ATP synthase complex, coupling factor F(o)
gldA	is involved in	glycerol metabolic process
ygdG	has	protein binding
pbpC	has	penicillin binding
appY	has	DNA binding transcription factor activity
ynfB	is part of	cell outer membrane
trpC	is involved in	tryptophan biosynthetic process
pntA	is involved in	NADPH regeneration
dppF	has	dipeptide transmembrane transporter activity
caiF	is involved in	carnitine metabolic process
hxpB	has	sorbitol-6-phosphatase activity
cas3	has	3'-5'-exodeoxyribonuclease activity
can	has	zinc ion binding
entB	has	protein binding
otsB	is involved in	trehalose biosynthetic process
nrdB	has	iron ion binding
fumC	is involved in	tricarboxylic acid cycle
